,id_str,Tweet,nombre,localizacion,fecha,favoritos,retweet
4628,1345689570843754496,"@OliRPoz @ikanian No hablo de cerrar el puerto ""de paso"", sino de poner el control del aparcamiento en el pueblo, al que solo se podría acceder con reserva de plaza. Y con respecto a los buses, servicios cada 10 minutos y, sí, con reserva día/s antes. Se hace en los Lagos de Covadonga y va genial.",madridete,Madrid,03/01/2021 11:12:50,1,0
4629,1345688612776669185,"@dprietoiglesias @FranciscoIgea Ayer el parking de @rioshopping estaba hasta la bandera. Nosotros pasamos de largo. Complicado creer que un centro comercial con ocupación de aparcamiento cercana al 100% esté respetando un 33% de aforo. O el parking está infradimensionado, o hay gente conduciendo varios coches.",sanyudo,"Dueñas, España",03/01/2021 11:09:01,1,0
4630,1345688037976662016,"@Ana19825342 @VentaMarcelino Por favor, esa gente sube a ver nieve, se lanza tres bolas a 100 metros del aparcamiento, se hace tres selfies y se bajan (si pueden) no necesitan crampones para eso....",pakoruher,,03/01/2021 11:06:44,1,0
4631,1345687191352127488,"@Lecturas Pues lleva razón Isabel Pantoja..familia para eso?.para que te despelleje tu propio hijo en TV..Los padres también tienen su derecho a ofenderse y tener dignidad, Los hijos hacen lo que les da la gana, pues los padres igual, total después siempre existe el aparcamiento residencia",JosefinaGarcaA1,,03/01/2021 11:03:22,9,1
4632,1345686708768153600,"Moaña concluye el aparcamiento de A Borna, con 50 plazas https://t.co/ZMMtgOoPOs",FaroOMorrazo,O Morrazo,03/01/2021 11:01:27,1,1
4633,1345684828189040640,"Y añadimos el aparcamiento de los patinetes que no deben estar en medio de la acera, en un paso de cebra o donde yo lo considere. #Accesibilidad en la ciudad; la aún, asignatura pendiente. @asociaciondoce #BajaVisión https://t.co/SJFu4toASU",anadeluis,Spain,03/01/2021 10:53:59,0,0
4634,1345682756135694336,"🔴 ÚLTIMA HORA | El acceso a la Hoya de la Mora permanece cortado por exceso de vehículos

El aparcamiento de Pradollano está completo y en el dispositivo de ordenación de coches colabora Protección Civil 👇

@websierranevada @opcgranada @E112Andalucia 

https://t.co/s5ngLOEBpV",granadadigital,"Granada, España",03/01/2021 10:45:45,1,0
4635,1345680553849323522,"@eldiarioes @herrera_elena El 80 % de los coches que circulan por el centro de la ciudad, son coches en busca de aparcamiento...",jsalvadorprotos,,03/01/2021 10:37:00,0,0
4636,1345680353911037952,"@hm_zubieta @Logan_Rkyle Y mis favoritas, canciones para llegar a casa. El momento de entrar en mi barrio y buscar aparcamiento tiene que estar acompañado de su canción adecuada.",GeorgeCuadros,Loranca,03/01/2021 10:36:12,0,0
4637,1345678288358961153,"@CrispiChickenn pero tía es que yo estuve justamente ayer y vi a la gente esperando y de verdad que todo ridiculo, y lo mejor es que el aparcamiento de cotos estaba a reventar pero el de valdesqui estaba completamente vacío",dancingplancton,,03/01/2021 10:28:00,1,0
4638,1345678179743244288,"@jonforeverto Si. Lo es. XD
No sé si lleva tanto tiempo sin accidentes pero es una ciudad de super puta madre para jubilarse. Súper peatonal, la mayoría de las obras recientes son para quitar más espacio de aparcamiento o hacer vías de sentido único y anchear aceras. Y claro, limite a 30",_JMagna_,,03/01/2021 10:27:34,1,0
4639,1345674565566017536,"@JesusCintora Esto tendría fácil solución:
➡️Para acceder en coche, imprescindible reserva de aparcamiento. Quien no tenga, no sube. Control en la M-601 tras Navacerrada.
➡️Buses de/a Cercedilla y/o Navacerrada cada 10 minutos, como en los Lagos de Covadonga.
➡️¡Reapertura y refuerzo de la C9!",madridete,Madrid,03/01/2021 10:13:12,11,3
4640,1345674432220692481,"Esto tendría fácil solución:
➡️Para acceder en coche, imprescindible reserva de aparcamiento. Quien no tenga, no sube. Control en la M-601 tras Navacerrada.
➡️Buses de/a Cercedilla y/o Navacerrada cada 10 minutos, como en los Lagos de Covadonga.
➡️¡Reapertura y refuerzo de la C9! https://t.co/HgNVZLroZY",madridete,Madrid,03/01/2021 10:12:40,40,17
4641,1345673011739975683,"@Ajuntament_Elx @urbaser_  llevamos semana sin que nadie pase por la plaza jurista Tomás vives antón para la limpieza del aparcamiento 
 Gracias https://t.co/Ue6E5PPt5m",madajava,Elx,03/01/2021 10:07:02,0,0
4642,1345672730327318530,"@Elos_357 Mal, claro. En lugar de reírnos de los chavales, igual teníamos que compartir la foto de @angelgarridog que  mantiene un servicio de autobuses penoso (especialmente de vuelta), y el resto de administraciones que no regulan el aparcamiento (¿reserva?), la C9 chapada, etc. etc.",EledhwenAsdfgh,De provincias,03/01/2021 10:05:54,3,0
4643,1345671495285174272,"@ndresRS @Treintanyerold @Evocid @Wulnikay No te prohíben subir a Navacerrada.
Te prohíben aparcar ya que el aparcamiento pertenece a la communidad de Castilla y León y repito a día de hoy con el estado de alarma no puedes venir a pasear a otro communidad.",Michel05141,"Chamartín, España",03/01/2021 10:01:00,0,0
4644,1345669948673286145,"@dloisga @BirgitHebein La avenida de Holanda en la playa de San Juan sería el acceso perfecto el bici a la playa como en esta foto, que tiene más de 7 km de Costa y ningún acceso en para estas o patinetes. Tramos donde hay exceso de aparcamiento en batería. Espero q el @alicanteayto se ponga las pilas",lloret_david,"Alicante, Comunidad Valenciana",03/01/2021 09:54:51,1,0
4645,1345667275781791746,@ConcelloCoruna @MariaOtero_ @inesreygarcia @Policia_Coruna @silcerino @EloyTP No está en una plaza de aparcamiento. No se lo puede llevar la grúa?,pikkonen,A Coruña + Depor,03/01/2021 09:44:14,2,0
4646,1345665236230148096,"@bullido_javier Ya lo vi en su momento. Si lo quieren solucionar, lo que deberían de hacer es eliminar carriles a mansalva y quitar aparcamiento, porque es una puta salvajada lo que tienen montado ahí para ser una avenida paralela a una especie de ronda y con IMD que seguro que es irrisoria",ikanian,Zaragoza,03/01/2021 09:36:08,0,0
4647,1345661986550542336,"@Mario_HFdez Naaaaa. Eso ha sido el típico toque de aparcamiento. Cómo aparcar de oídas.

Otra rata bolivariana que miente como bellaco. Te librarías de soplar, pero no de la opinión pública, majadero",SoyRomanPearce2,ESPAÑA,03/01/2021 09:23:13,0,0
4648,1345661648917450753,"@ikanian Ohh... Están muy bien, así vemos que no somos los únicos que tenemos esos carriles de múltiples usos, como de 'carga y descarga', aparcamiento, maquinaria de obras, etc https://t.co/zZ6l07B4IE",vero5527,"Madrid, España",03/01/2021 09:21:52,0,0
4649,1345653871495024640,bueno ahora al centro comercial a pegarme x encontrar 1 aparcamiento decente 🧘‍♀️,goxiki,,03/01/2021 08:50:58,0,0
4650,1345647361532551169,"@valleferal Tu mismo lo dices CIRCULAR no estacionar en el aparcamiento que está en la vertiente perteneciente a Segovia 
De nada 😉",anzonygarci,,03/01/2021 08:25:06,0,0
4651,1345647078358339584,"En marcha la 10ª fase de urbanización de Lezkairu-Arrosadia. Se van a ejecutar acera y plazas de aparcamiento donde se encontraba la gasolinera de la Avenida Zaragoza. También se va a cubrir la pérgola de plaza La Pamplonesa, arreglar hundimientos o pintar calzadas.

💵445.507€ https://t.co/vGxkGcWyn8",PamplonaFuturo,Pamplona - Iruñea,03/01/2021 08:23:59,2,1
4652,1345643055140007936,@VentaMarcelino Es que no hay que cerrar el acceso cuando ya estas arriba...se tiene que bloquear abajo...y en Invierno establecer un sistema de reserva de aparcamiento y solo suben los que lo tienen.,paco229,"Brunete, Madrid, Spain",03/01/2021 08:07:59,3,0
4653,1345641781136912384,"¡Buenos días! Domingo fresco en Cotos -7ºC @PN_Guadarrama 
Aparcamiento completo a las 8:15h. 
Muy mala visibilidad en zonas altas, viento moderado. Nieve polvo abajo pero arriba placas de viento con nieve polvo compacta, sigue riesgo de aludes 3/5. @112cmadrid @GeraRescate https://t.co/rAwNF3pD8e",kaikuland,"Cercedilla, España",03/01/2021 08:02:56,137,26
4654,1345637326094028802,"@george_carmack @AlbertoZelig73 @ponfeenbici @zeun981 @RaulP80 @_uxio @jota_p_s @AnxoRey Pero esto durará hasta que un día alguien del concello, diga. Campaña antidoble fila y mal aparcamiento.... Y esto no deben ser campañas debe ser siempre.",Nordes1965,A Coruña,03/01/2021 07:45:13,2,0
4655,1345627329264029696,FAMMA se queja de que la DGT no vigila el uso indebido de aparcamientos reservados a discapacitados @FAMMA_Co_Madrid @PlenaMadrid @aspadir_ @FundacionFundar @Gato5Patas @DGTes  https://t.co/ftZ2sauWZN https://t.co/L72Eg3Ma0C,rivasactual,Rivas Vaciamadrid,03/01/2021 07:05:30,1,0
4656,1345616103809150976,@yosoylilith @Pitingo @PabloIglesias Eso explicárselo a todos los familiares de los que Eta asesino en  el aparcamiento del  Hipercor  en Barcelona que tampoco le habían hecho nada a nadie,Trueno80848870,,03/01/2021 06:20:54,3,0
4657,1345606982200340480,"@Tombstone_RIP (+) una diminuta sonrisa se formó en la comisura que él no alcanzaría a ver.
    ──Manos a la obra, entonces. ──con esto dicho, se salió del camino para estacionarse en un aparcamiento de la carretera, se frenó y apagó el auto. El anillo descendió por su dedo índice.",ajualamojada, ,03/01/2021 05:44:39,1,0
4658,1345570307810201604,"Alexandre abre la puerta de su nueva “casa” a FARO DE VIGO, ayer, en una gélida mañana mientras su mujer Vania y su hija Sofía acondicionan el pequeño cubículo de la roulotte donde viven desde hace unas ocho semanas aparcados en el Agro de Lalín… https://t.co/nMF5synQnL",FaroDezaEstrada,"Lalín, Galicia",03/01/2021 03:18:55,0,0
4659,1345567697103245313,Azapa-FDS: el coche de hidrógeno japonés para encontrar aparcamiento siempre https://t.co/hEGxNOe0Pe https://t.co/0VtOHGrp9f,ATrujilloMonter,"Getafe, España",03/01/2021 03:08:33,1,1
4660,1345540333304770560,@albergc98 Ahora entiendo que fue de ella cuando la puse en el aparcamiento,Mishifumiau,,03/01/2021 01:19:49,1,0
4661,1345531949067210752,"@Covid1985512842 @Bici_Solidaria @vero5527 Puede ser,  creo que ahí  la protección en parte la da el tener el propio aparcamiento de coches situado entre el tráfico y el carril. por supuesto puede ser mejorable por ejemplo con otros elementos como vegetacion  o bordillo.",takatarabica,"Madrid, Comunidad de Madrid",03/01/2021 00:46:30,3,1
4662,1345525699889786881,"@hneybike_ Vamos a un restaurante que está en el centro, estuve allí por el cumple de Gemma una vez, es bonito.

— Ya estábamos cerca del sitio y comencé a buscar aparcamiento cerca para que Sam no tuviese que andar mucho, no quería que se cansará. Ya había vivido embarazos antes. —",xJax_Teller,"Charming, California.",03/01/2021 00:21:40,1,0
4663,1345523089854115841,no sé cómo he llegado aquí la vd pero agradecí que lo retrasase pero yo seguía ahí desde las 4 la tarde a 43'5° corriendo por medio de un aparcamiento cada vez que veía un coche creyéndome que era él https://t.co/a3YYm6FdPY,itssarax21,ceputa,03/01/2021 00:11:17,1,0
4664,1345522544984682505,"Durante días , quitando a los vecinos las 3 plazas de aparcamiento y que ahora también tira muebles y sillas que evidentemente los camiones de basura no se llevan,dudo mucho que esto sea legal y más durante 10 meses .",Alberto_Murcia9,"Madrid, Comunidad de Madrid",03/01/2021 00:09:07,1,0
4665,1345521411289440256,@piernodoyuna15 Un aparcamiento impecable.,_oraetlabora_,,03/01/2021 00:04:37,1,0
4666,1345512667922968576,"@Ojalasupierata1 Un aparcamiento temporal de enfermos, y si se ponen chungos, les llevaran a un HOSPITAL!",richyuno64,,02/01/2021 23:29:53,2,2
4667,1345510824975196162,"Así esta mi barrio...casi desierto, porque a los señores del ayuntamiento no se le ocurre nada más que hacer una limpieza en el barrio alto y quitar todos nuestros coches, si ya de por si no hay aparcamiento....no se donde quiere que aparquemos los coches la verdad 🙄🙄🙄 https://t.co/7u845jhGOZ",Valen_maria999,"Almería, España",02/01/2021 23:22:33,0,0
4668,1345509788004843525,"@XoanXoann @souto53 Tengo familia en Castrillón, la primera casa a la izquierda, después de cruzar el puente desde el aparcamiento, en la C/ Mayor.
     PD. Castrillo 👍👋👋",amparo_casado,"Dénia, España",02/01/2021 23:18:26,1,0
4669,1345508359957598209,@La_De_La_Trini @Toniosfc89 Es difícil sobre to por que estás buscando aparcamiento.,SrLlovet,España,02/01/2021 23:12:46,1,0
4670,1345507997397766145,@TrainerExtreme Como el Luz shopping de Jerez hoy.... Atascos en el aparcamiento 🤦🏻‍♀️🤦🏻‍♀️,Carmenenserio,El Puerto de Santa María,02/01/2021 23:11:19,0,0
4671,1345506915141496835,"@r_cavaliere @contradiscurso No están mal, alcalde.
Sólo pena de un aparcamiento en el alto del monte, dentro del castillo. Me manché los zapatos caminando por el jardín.",CerdeiraAngel,"Vigo, Galicia",02/01/2021 23:07:01,0,0
4672,1345506135265189888,Y cuando no había sensores de aparcamiento usábamos los retrovisores https://t.co/1JEXWykMaX,TsartasP,Siempre adelante ,02/01/2021 23:03:55,0,0
4673,1345505713355939842,"Pues bien, esta tarde iba conduciendo cuando un camión estaba saliendo de un aparcamiento   y no me ha visto, yo no podía frenar porque llevaba coches detras de mi y en el carril contrario estaban parados... Pues he pegado dos volantazos mientras frenaba y pitaba",KonfyOneLove,Australia,02/01/2021 23:02:15,0,0
4674,1345505367304888320,@rianonuria estaba en un aparcamiento practicando un poco y me metí en un sitio muy estrecho y el coche se quedó medio atrapado (por mi culpa) y pues sonó un ruido así fuerte jeje y tuvo q ir mi padre a sacar el coche porque yo obviamente no podía,sofiasticate_,Principality of Asturias,02/01/2021 23:00:52,0,0
4675,1345503204679757825,"He encontrado aparcamiento en mi barrio 10 min Antes del toque de queda, no me lo puedo creer",holaaaqtaall,"Madrid, Comunidad de Madrid",02/01/2021 22:52:16,1,0
4676,1345502779985584129,"Que pereza me va a dar buscar aparcamiento para el trabajo, es que me cago en todo",agnzlzcrz,Nella stanza,02/01/2021 22:50:35,1,0
4677,1345502645977571330,@policiaforal_na @Vidondoa @NoticiasNavarra Me llama la atención que habiendo en Isaba una zona regulada de aparcamiento de caravanas en el pueblo y un cámping se permita pernoctar más de una noche en otras zonas de municipio.,AznarezLus,Burgui,02/01/2021 22:50:03,2,0
4678,1345500864954433542,"Todo ello porque piensan que la sierra les pertenece y de tanto repetirlo se lo van a creer. Además, ya que no tenéis ni idea, el puerto de Cotos y hasta donde llega el cercanías pertenece a Segovia, no a Madrid. Es la Estación de Cotos y el aparcamiento lo que pertenece a Madrid",Andre_4CR,Segovia- Madrid - Sevilla,02/01/2021 22:42:59,0,0
4679,1345493260920385536,"@Pysony @XTINAGDC 😂😂😂😂 se quedaba en el Claridge's un hotel en Park Lane justo en frente de Hyde Park y en el aparcamiento solo ves Lambos, Porsche etc, etc traidos de los Emiratos (matrícula Emiratí) en aviones por los jeques así que el precio de la habitación os lo podéis imaginar 😒",cupcakesdeluna,Euskalherria,02/01/2021 22:12:46,2,0
4680,1345491747317673987,"La mujer le pareció familiar, por lo que pide al taxista que diera la  vuelta y se parase en el aparcamiento del local. Una vez allí, sacó un fajo de billetes y le dijo al taxista: Aquí tienes mil dólares! Te los ganas si sacas a la mujer vestida de  rojo que acaba de entrar",chivingo,,02/01/2021 22:06:45,7,1
4681,1345490510581010432,@KiraPrezSalaza1 @Sandraa_fdz Jajajajaj hay que aprender a leer las señales de aparcamiento 🙄,AleexSoriano,"Quart de Poblet, España",02/01/2021 22:01:50,0,0
4682,1345486587287789574,Soy ese aparcamiento que encuentras en la puerta después de aparcar lejos.,Akhira_7,,02/01/2021 21:46:14,4,1
4683,1345481606111363081,"Modric en la nuca tiene ojos, camara de infrarrojos, radar y sensor de aparcamiento.",agayugas,,02/01/2021 21:26:27,0,0
4684,1345480954761121793,@Guerooopa Naaaah... Qué tocaba cambio de lado en el aparcamiento y me he despistado un ratito,ffchll,,02/01/2021 21:23:52,1,0
4685,1345479982303367168,"❄ El frío y la nieve han provocado retenciones en los Puertos de Navacerrada y Cotos, ambos con aparcamiento completo, que han obligado al servicio Emergencias 112 de la Comunidad de Madrid a coordinar la asistencia a un grupo de unas 150 personas

https://t.co/Gr9YkiSwRW",NiusDiario,,02/01/2021 21:20:00,6,2
4686,1345479939726979072,"@MariaOtero_ @silcerino @inesreygarcia @Policia_Coruna @EloyTP Siendo un carril y no una plaza de aparcamiento, no me parece tan difícil de retirar, no? @ConcelloCoruna @Policia_Coruna @inesreygarcia",Burbujasdeaire,,02/01/2021 21:19:50,6,0
4687,1345479896957644800,"@fvkinxgmess + nervios por cualquier otro desaire que se le pasara a Hazel por la cabeza y, también, porque quería acabar con aquello cuanto antes.

Al salir hacia el aparcamiento, rápidamente señaló uno de los coches que estaban aún allí antes de acercarse +",spacvman,,02/01/2021 21:19:39,0,0
4688,1345479351320649731,"@PLCiudadReal092  Esta tarde he presenciado una breve discusión en la zona centro entre una chica y un policía local por una multa de aparcamiento y me ha dado pena y rabia por la prepotencia, falta de respeto y mala educación del trato del agente. Así no vamos por buen camino!",jlrm1001,"Ciudad Real, España",02/01/2021 21:17:29,0,0
4689,1345478900315545603,"@QLBeauchamp Por no haber, allí no había ni arañas. Parecía más un aparcamiento de coches que una buhardilla. Si viera la de Windermere...

&gt;",AdamQGrey,"London, England",02/01/2021 21:15:42,3,0
4690,1345475397094412289,"Suspendido el examen de conducir por el aparcamiento. 
Una injusticia. https://t.co/0utu4O9dkb",progre_la,"Andalucía, España",02/01/2021 21:01:47,0,0
4691,1345474750194339844,"@Lineamadrid 
La semana que viene me van a dar el vehículo eléctrico el otro que tenía tuve que darlo de alta en el SER para el tema de aparcamiento en zona azul y verde, se puede tramitar online? o no hace falta ya, gracias",lmSeri,Soy de Torrejón de Ardoz,02/01/2021 20:59:12,0,0
4692,1345464830103330817,"@policiaforal_na Hola. ¿Como esta la normativa de las caravanas?¿pueden pernoctar más de una noche? En Mata de Haya, Belagoa los esquiadores no pueden aparcar y el aparcamiento esta lleno de caravanas. ¿No puede permitirse el aparcamiento en carretera? @Vidondoa @NoticiasNavarra",AznarezLus,Burgui,02/01/2021 20:19:47,4,0
4693,1345464549152088064,"@MariaOtero_ @inesreygarcia @Policia_Coruna @silcerino @EloyTP Entre otros muchos que hay. La calle no debería ser un garaje permanente. Si tienes coche, tener la obligación de tener donde guardarlo fuera de la vía pública, y con un buen aparcamiento de rotación, quitaría miles de vueltas inútiles en nuestra ciudad.",MarcosSFDEZ,A Coruña - Spain,02/01/2021 20:18:40,3,0
4694,1345461737286459394,Jóvenes rompiendo bancos en este momento. 3 van ya. Aparcamiento del Inacua. @MurciaPolicia @AytoMurcia Mandamos una unidad dicen 😂😂 https://t.co/PIftXUcc9q,trongalera,,02/01/2021 20:07:30,1,4
4695,1345461212331565058,"@GonzaloFC10 @ElenaBerberana Biden, el que no llenaba ni un aparcamiento en sus meetings, es el ""ganador proyectado"" con más votos q Obama 🤣

Los números no cuadran por ningún lado y solo hay incoherencias https://t.co/kR27NnJUNu",ElenaOfAVALOR11,SPAIN,02/01/2021 20:05:25,36,8
4696,1345459429387497472,La Calle Real de @segovia_es de bote en bote. Otro tanto el centro comercial. ¿Y dónde está la policía? Poniendo multas de aparcamiento en San Esteban,v_domnguez,,02/01/2021 19:58:20,0,0
4697,1345454592159576065,@IRONH4RRY NOOO HA SIDO EN EL APARCAMIENTO DE FUERA,hbwlucia,s!her,02/01/2021 19:39:06,1,0
4698,1345454377868390401,@IRONH4RRY ES QUE TE HE VISTO DESDE EL COCHE EN EL APARCAMIENTO DE FUERA😭😭,hbwlucia,s!her,02/01/2021 19:38:15,1,0
4699,1345453103051628551,Nuevo aparcamiento de 43 plazas en el barrio de La Rondilla https://t.co/eHaO5Ot3XR https://t.co/sBKAFIJLkv,PSOE_AytoVLL,"Valladolid, Castilla y León",02/01/2021 19:33:11,10,9
4700,1345448403384348674,"@xBirdxfFire_ &lt; un buen desvío, a saber a qué hora llegaré a casa...

—El coche por fin salió del aparcamiento, estaba silenciado. Aun así, Guinevere iba atenta a la carretera por si debía tomar el volante. Las máquinas no eran perfectas, pero casi.—

¿A ti &gt;",xthegreatergood,,02/01/2021 19:14:31,0,0
4701,1345448396782510083,"@xBirdxfFire_ &lt; a menos para salir del aparcamiento, que era la peor parte. A veces le gustaba conducir... por calles tranquilas, en su barrio.—

Dije que te llevaría y no es como si fueras a meternos en otra pelea, hoy ya has tenido suficientes. Eso sí, es &gt;",xthegreatergood,,02/01/2021 19:14:29,0,0
4702,1345444502836752385,"@BarriadaP @juancgiardin @DiarioSUR @AQAcentor @malaga @smassamalaga Espero que esta vez sean previsores con el aparcamiento, xq sería un despropósito que tengáis que volver a empezar con conflictos por el mismo tema, que supongo que es cansino para todas las partes. Por lo que dices no tardarán mucho en meterle mano a esa parcela.",MalagaImpecable,,02/01/2021 18:59:01,3,1
4703,1345440659315044352,El aparcamiento de autocaravanas de Alfaro se ubicará junto al río Alhama y su camino https://t.co/1G42beOaFk a través de @lariojacom,CAPAsturies,Asturias ,02/01/2021 18:43:44,0,0
4704,1345440200357457921,@elnatxd_ Queva porque a mi madre tampoco le iba y estaba en el -3 de aparcamiento,Agriidulcx,"Cordova, Spain",02/01/2021 18:41:55,0,0
4705,1345438068787048448,@louisxbraveee aparcamiento,glden5soswalls,princess park,02/01/2021 18:33:27,0,0
4706,1345430993218531331,@Unsereno Una buena metáfora de cómo entienden algunos el patrimonio y la historia de Madrid. Unos restos arqueológicos rodeados de coches y conservando lo justo para que no quiten muchas plazas de aparcamiento.,RicardoBlancoS,"Madrid, Spain",02/01/2021 18:05:20,11,3
4707,1345430166726651906,"@policiademadrid una pregunta, como está la ordenanza de aparcamiento de camiones y furgones de trabajo? ¿Se puede dejar aparcado en el mismo sitio durante meses?
Un saludo",soycarloGC,"Madrid, Comunidad de Madrid",02/01/2021 18:02:03,0,0
4708,1345429050165256195,"El carril bici puede ser una solución saludable y sostenible a los problemas de contaminación, de tráfico o de aparcamiento, hay que cuidarlo y mantenerlo. Los sevillanos no se merecen este carril bici.",DefenderSevilla,"Sevilla, Andalucía.",02/01/2021 17:57:37,11,5
4709,1345427452496130050,"#CosasQueMeCabrean ""Dime quién soy"" es un prodigio de ambientación en un montón de países. ¿Cómo coño meten una escena de Madrid 1939 con asfalto y aceras de hoy y con rayas de aparcamiento en línea? #NoPuedoConEsto (leedlo como si gritara histérico con la voz de Boris Izaguirre) https://t.co/lhHlrePmQL",cabaislois,,02/01/2021 17:51:16,14,3
4710,1345426430688186371,"@FBaonza Esa es nuestra sospecha, que se trata de un aparcamiento disuasorio",NacionRotonda,,02/01/2021 17:47:12,1,0
4711,1345426242129055744,"Como regalo de Navidad la Policía ya tiene asfaltado su aparcamiento y ya puede guardar bien los coches que tiene bajo su custodia y responsabilidad.

Noticia entera en la portada de Tres Cantos https://t.co/cFv3JyFm20 https://t.co/u3gvJPQYlZ",TresCantosPlus,Tres Cantos (Madrid),02/01/2021 17:46:27,0,0
4712,1345421300857270273,@morgan_covid Cada uno aparca como quiere... seguro que no se gasto un poquito en la ayuda al aparcamiento...,spencan2,Spain,02/01/2021 17:26:49,0,0
4713,1345416890475282432,"@xBirdxfFire_ &lt; aparcamiento está en la -7. 

—Le ofreció dicha alternativa para que sus empleados, aquellos con títulos de ingeniería, informática y experiencia en campos útiles para el departamento no la vieran con ella. Elektra era el músculo de las &gt;",xthegreatergood,,02/01/2021 17:09:17,0,0
4714,1345412213616631808,@Todomotornet @JVilladelpratF1 Vas a negar Adelaida 94? Jerez? El aparcamiento de la Rascasse? Lo de Barrichello en Hungría? O incluso menos conocidas como cuando quizo provocar la bandera roja en Austria en el 00 o el toque con Coulthard en Argentina.,AlpecaF,,02/01/2021 16:50:42,1,0
4715,1345411337548165120,"Defienden que las plazas de aparcamiento inculpen la normativa, ¿y las aceras? https://t.co/B9w4Op9EmV",pamplonaenbici,"Pamplona, España",02/01/2021 16:47:14,6,0
4716,1345411319692996608,"La Asociación de Comerciantes de la Rotxapea se queja, seguramente con razón, del tamaño de las plazas de aparcamiento de la zona azul y del estado de los aparcamientos del barrio.
Hecho en falta que se quejen del tamaño de las aceras.
https://t.co/rew5zIJyhI",pamplonaenbici,"Pamplona, España",02/01/2021 16:47:09,4,0
4717,1345408177177845760,En Cádiz se te puede pasar el toque de queda perfectamente buscando aparcamiento.,pilihalliwell,Cádiz/Madrid,02/01/2021 16:34:40,6,0
4718,1345407987536588800,María y yo cuando volvemos al aparcamiento después de bebernos el bar https://t.co/gnyK37jRSw,alejandroliria8,"Las Palmas de Gran Canaria, Es",02/01/2021 16:33:55,0,0
4719,1345406994971287552,@TribunaVa @AyuntamientoVLL Un nuevo aparcamiento con una acera estrecha y sin continuidad del carril bici que hay a lo largo del río,soloMartina,España,02/01/2021 16:29:58,0,1
4720,1345404143142400003,"❌Aunque no nos gusta en absoluto la ubicación elegida por @AlbertoRojoBlas para la instalacion de la carpa de los Reyes Magos en c/Toledo,le instamos a que abra de forma inmediata el aparcamiento de Adoratrices para que puedan encontrar aparcamiento los visitantes a la actividad https://t.co/MgAKOy2imW",ppaytogu,"Guadalajara, España",02/01/2021 16:18:38,10,6
4721,1345401514714689536,Parking lomas del olivar. 79 nuevas plazas de aparcamiento. @Ayto_Marbella #lasalbarizas https://t.co/rqC4SnSnsL,MarbellaPlan,,02/01/2021 16:08:12,0,0
4722,1345396506707243015,"@bullido_javier Todo mal... Aparcamiento en batería, carriles anchos, el carril bici por la mediana, pero si molesta, lo erradicamos de la mediana...

Otro carril bici de postureo",ikanian,Zaragoza,02/01/2021 15:48:18,1,0
4723,1345395918649118726,"@BrunsJapones Sí, pero ellos no me dan la chapa con cambiar el mundo, como suele hacer la gente que pronto vivirá en su plaza de aparcamiento designada.",Fporloscaidos,ESPAÑA,02/01/2021 15:45:57,1,0
4724,1345392214529216512,"@ramonetF1 Te vas al aparcamiento del LIDL a ver los coches, que viene a ser casi lo mismo y cuesta menos dinero.",Arroyo_F1,Highway to hell.,02/01/2021 15:31:14,4,1
4725,1345392017023578118,"Otra razón del poco uso de la bici es hacer carril bici serpenteantes, foto en Las Rozas para q haces un carril bici q me haces cruzar aqui a la mediana si a 100 metros me vas hacer cruzar al mismo lado? Ingenieros politicos por no mover el aparcamiento a la mediana. https://t.co/Em3YIFco8m",bullido_javier,,02/01/2021 15:30:27,1,0
4726,1345390232162729985,@Alfremartinezz Tiene un piso que el aparcamiento para su coche está en su misma planta,_salpicadura_,,02/01/2021 15:23:22,0,0
4727,1345389786182414338,@diariodeburgos Haber cuando presentan ideas para crear plazas de aparcamiento sin ánimo de lucro,Raul475961901,,02/01/2021 15:21:35,3,0
4728,1345389314486763520,"@goslum @FrayJosepho Zona de aparcamiento en batería que debia de ser... Por cierto amigo de podemonger, el codo bien? Parte a la polivia no pero al hospital si que acabaste yendo no? Perroflauta!",Apersa82,"Sevilla, Spain",02/01/2021 15:19:43,0,0
4729,1345388148109488128,"@acruiz 2. En el momento en que lo pongas gratuito, comienza el abuso, esto es España.
Además de bajar la recaudación en impuestos a hidrocarburos (q es indirecta, claro), venta de coches, impuestos de circulación, aparcamiento (4,5€/2h en la calle, 5€/h parking público), iva taxi,..",elpuntualizador,,02/01/2021 15:15:05,0,0
4730,1345386197129031684,Acabo de ver a un grupo de cuarentones haciendo botellón en un aparcamiento,aldopa8,"Ayamonte, España",02/01/2021 15:07:20,0,0
4731,1345383428112396291,"@alvariteus No has podido decir mayor verdad. Yo soy de La Granja y hay día tras día multas y retenciones incluso por subir a puerto de Navacerrada, ya que el aparcamiento pertenece a la granja. Pero luego puedes pasar andando 🤷🏻‍♂️",marcoslg_99,,02/01/2021 14:56:19,1,0
4732,1345383259061035009,"@josanlo65 @Vicentin_81 @Lediakhov @basketgijon @AForcelledo Yo les doy todo el tiempo que necesiten para aclarar el tema, aunque decir algo de vez en cuando no estaría mal, pero que aclaren algo y no me vale echar la culpa al que limpia el aparcamiento, aunque la tenga.",alvarojoseenriq,"Jove, Gijon",02/01/2021 14:55:39,2,0
4733,1345381319933632512,@punsix @mossos Veremos si a duras penas cobramos alguna  denuncia de aparcamiento,sergicat,Barcelona,02/01/2021 14:47:57,2,0
