,id_str,Tweet,nombre,localizacion,fecha,favoritos,retweet,Tweet_limpio,Longitud,Palabras
4778,1345299249907556353,Así crece un negocio de aparcamiento de aviones. ¡Esperemos que en 2021 este negocio caiga a mínimos! https://t.co/nbrFbbVp2W,AvionPresidEsp,En el aire,2021-02-01 09:21:50,22,4,asi crece un negocio de aparcamiento de aviones   esperemos que en      este negocio caiga a minimos  ,125,18
4779,1345297223677063169,"@Jotac1980 @ErnestoEkaizer Un poquito de matemáticas:
El Zendal va por 135 millones y acaban de autorizar una partida de 65 millones. Total 200 millones (provisionales)
Con 38 millones de sobrecoste del tranvía no te da ni para el aparcamiento de uno.",angeles23854670,,2021-02-01 09:13:47,0,0,  un poquito de matematicas  el zendal va por     millones y acaban de autorizar una partida de    millones  total     millones  provisionales  con    millones de sobrecoste del tranvia no te da ni para el aparcamiento de uno ,251,41
4780,1345296547064512514,@JuBadajoz Habrá tirado para otro lado para buscar aparcamiento... ya sabéis lo que cuesta aparcar ahora cerca de los Hospitales,GPogui,"Montijo, España",2021-02-01 09:11:05,2,0, habra tirado para otro lado para buscar aparcamiento    ya sabeis lo que cuesta aparcar ahora cerca de los hospitales,128,20
4781,1345296112312328192,Al 2021 le pido tener aparcamiento siempre en la puerta porfiii🍀🤞🏼,Vicvss,,2021-02-01 09:09:22,2,0,al      le pido tener aparcamiento siempre en la puerta porfiii   ,66,11
4782,1345295970158968832,"Parece ser que la gente que vive en Dover no está muy contenta con el nuevo aparcamiento de camiones que se va a construir en sus idílicos paisajes. Con respecto a las vallas de 4 metros de alto, pues ídem.

""They have just told lie after lie after lie"".

https://t.co/gcBoaow8z5",chechurecuero,"Madrid, Comunidad de Madrid",2021-02-01 09:08:48,2,1,parece ser que la gente que vive en dover no esta muy contenta con el nuevo aparcamiento de camiones que se va a construir en sus idilicos paisajes  con respecto a las vallas de   metros de alto  pues idem    they have just told lie after lie after lie    ,279,50
4783,1345294177798680576,"@JIglesiax En Barcelona han empezado en plena pandemia... nueva tasa de residuos, subida ibi, subida tasa cementerios (en pleno pico de muertes), subida zona verde de aparcamiento. Tenemos que mantener a muchas parejas, familiares y amiguetes!

https://t.co/qPYkeBMJh7",kitus1977,planeta tierra,2021-02-01 09:01:41,0,0, en barcelona han empezado en plena pandemia    nueva tasa de residuos  subida ibi  subida tasa cementerios  en pleno pico de muertes   subida zona verde de aparcamiento  tenemos que mantener a muchas parejas  familiares y amiguetes   ,268,37
4784,1345294113328025600,"¡DS 9 E-TENSE aparca por ti! Su sistema inteligente DS PARK PILOT detecta una plaza de aparcamiento adecuada al tamaño del vehículo solo pasando por delante... ¡y puedes aparcarlo con solo un clic desde tu pantalla táctil!

👉 https://t.co/GoMsalgGPe https://t.co/lVQXY9p6jL",DsMajadahonda,Majadahonda,2021-02-01 09:01:25,0,0, ds   e tense aparca por ti  su sistema inteligente ds park pilot detecta una plaza de aparcamiento adecuada al taman o del vehiculo solo pasando por delante     y puedes aparcarlo con solo un clic desde tu pantalla tactil      ,273,40
4785,1345291034503356416,"🅿️ Lo primero, el aparcamiento:

https://t.co/5ZPTv3iowb

La Senda de Valmores tiene 5 km y es ideal para hacerla en familia. Sencilla, circular y perfectamente señalizada.

Más info: https://t.co/e3bm8pPiCz https://t.co/zZ2g5VywUi",112cmadrid,Comunidad de Madrid. España.,2021-02-01 08:49:11,45,3,   lo primero  el aparcamiento     la senda de valmores tiene   km y es ideal para hacerla en familia  sencilla  circular y perfectamente sen alizada   mas info   ,231,29
4786,1345287958266605569,"@JimenezAlcaide Igualmente Curro, que si vas pa Triana, que encuentres aparcamiento a la primera. 😘",JEnriqueOrtega,"Gol Sur, Benito Villamarín ",2021-02-01 08:36:58,0,0, igualmente curro  que si vas pa triana  que encuentres aparcamiento a la primera   ,99,15
4787,1345286250463375360,"@Ch1k1t1n @Jose_sanso @StrangeLetrado de domicilio de PJ sea extender esa protección (que se basa en el derecho a la intimidad y la inviolabilidad de domicilio) a una playa de aparcamiento que es, a todos los efectos, un almacén.",Cthulhu_Abogao,R'lyeh,2021-02-01 08:30:10,0,0,   de domicilio de pj sea extender esa proteccion  que se basa en el derecho a la intimidad y la inviolabilidad de domicilio  a una playa de aparcamiento que es  a todos los efectos  un almacen ,229,38
4788,1345283360659288066,Aparcamiento 3 de LECO. https://t.co/IW2Yw6JK0b,PepeLECOLCG,"Culleredo, Galicia",2021-02-01 08:18:41,4,0,aparcamiento   de leco  ,47,5
4789,1345279543167348737,"He dormido 3 horas y me levanté para cambiar el coche de aparcamiento al estar en un Carga y descarga... Procedo a seguir durmiendo, buenas noches twitter 😂😂😂😂",Jesusruizs26,"Alicante, España",2021-02-01 08:03:31,0,0,he dormido   horas y me levante para cambiar el coche de aparcamiento al estar en un carga y descarga    procedo a seguir durmiendo  buenas noches twitter     ,159,28
4790,1345278230014681089,"AWESAFE Radio Coche 7 Pulgadas con Pantalla Táctil 2 DIN para VW Golf, Autoradio con Bluetooth/GPS/FM/RDS/CD DVD/USB/SD, Apoyo Mandos Volante, Mirrorlink y Aparcamiento

Precio: 178.99 €
Precio de la oferta: 143.19 €
https://t.co/UN3bVfJ1J0 https://t.co/IZDFM4GCDJ",atrapazon,,2021-02-01 07:58:18,0,0,awesafe radio coche   pulgadas con pantalla tactil   din para vw golf  autoradio con bluetooth gps fm rds cd dvd usb sd  apoyo mandos volante  mirrorlink y aparcamiento  precio           precio de la oferta            ,264,34
4791,1345277497215049728,"Te ponen en el aparcamiento un QR gigante, sobre el césped, para que vayas pagando antes de irte xD https://t.co/em8toThmD0",_Punhal_,Costa da Morte | Shanghai •上海 ,2021-02-01 07:55:24,1,0,te ponen en el aparcamiento un qr gigante  sobre el cesped  para que vayas pagando antes de irte xd ,123,20
4792,1345270170911178752,"¡Buenos días! APARCAMIENTO COTOS COMPLETO. 
#Peñalara 
Por lo demás un par de cm de nieve que cubre la huella de ayer, -9ºC abajo, visibilidad muy mala y viento fuerte en zonas medias y altas. Precaución e ir muy bien equipados. @112cmadrid @GeraRescate @PN_Guadarrama https://t.co/oZ5y8dsFug",kaikuland,"Cercedilla, España",2021-02-01 07:26:17,173,38, buenos dias  aparcamiento cotos completo   pen alara  por lo demas un par de cm de nieve que cubre la huella de ayer     c abajo  visibilidad muy mala y viento fuerte en zonas medias y altas  precaucion e ir muy bien equipados     ,292,44
4793,1345221738758615043,Esta tarde tuve una pesadilla en la que no encontraba aparcamiento a minutos del toque de queda y algo lejos de casa. Panikkkkk,_eeckhoven,,2021-02-01 04:13:50,0,0,esta tarde tuve una pesadilla en la que no encontraba aparcamiento a minutos del toque de queda y algo lejos de casa  panikkkkk,127,23
4794,1345196938942099456,"El urbanismo táctico rompe con la planificación moderna y la hace participativa, divertida e inclusiva.
-Menores plazas de aparcamiento en superficie.
-Mayor espacio para los residentes.
-Regeneración de vías y espacios públicos en desuso en espacios de uso comunitario, etc. https://t.co/9SMtNB2TMd",montalvo_arq,Perú-Lima-Junín-Huancayo,2021-02-01 02:35:17,1,0,el urbanismo tactico rompe con la planificacion moderna y la hace participativa  divertida e inclusiva   menores plazas de aparcamiento en superficie   mayor espacio para los residentes   regeneracion de vias y espacios publicos en desuso en espacios de uso comunitario  etc  ,299,41
4795,1345181678986174464,"Tú. Tus cosas. En una caja. Puerta. Aparcamiento. Coche. Adiós.
Tú no, sujeto de pruebas, tú vas bien.",CaveJohnsonES,Aperture Science,2021-02-01 01:34:39,0,0,tu  tus cosas  en una caja  puerta  aparcamiento  coche  adios  tu no  sujeto de pruebas  tu vas bien ,102,18
4796,1345174083823165440,@Mataformigues @Chocu_ Me gustan los coches. ¿Qué equipamiento tienes? ¿Cámara de aparcamiento? ¿Luces automáticas? ¿Android auto? ¿Llave inalámbrica?,Cufloc,Orgulloso Galego Català,2021-02-01 01:04:28,1,0,  me gustan los coches   que equipamiento tienes   camara de aparcamiento   luces automaticas   android auto   llave inalambrica ,150,18
4797,1345145069687468037,@ConcelloCoruna Caray 110 polícias locales y 18 infracciones y 0 multas de aparcamiento...buena media,AlbertoZelig73,Antiguo Concello De Oza,2021-01-01 23:09:10,0,0, caray     policias locales y    infracciones y   multas de aparcamiento   buena media,101,14
4798,1345135483874115584,"@FerR1979 @jcmaraver @J_MorenoL @emulenews Los colegios son muy seguros, si o si, da igual lo que pase, lo que hagan o lo que no hagan, o los datos que indican lo contrario... 
En España, los colegios, para la administración, es un aparcamiento para que los padres puedan trabajar, la salud y educación no es prioritaria.",JesusM_77,,2021-01-01 22:31:05,0,0,    los colegios son muy seguros  si o si  da igual lo que pase  lo que hagan o lo que no hagan  o los datos que indican lo contrario     en espan a  los colegios  para la administracion  es un aparcamiento para que los padres puedan trabajar  la salud y educacion no es prioritaria ,321,55
4799,1345135103710781444,@Kalena257 Mira a ver si hay aparcamiento en tu puerta que me planto en 2 min 😂 https://t.co/JndkALObEh,elxus94,"Acho, que adiós",2021-01-01 22:29:34,1,0, mira a ver si hay aparcamiento en tu puerta que me planto en   min   ,103,18
4800,1345130367066529795,@EugeniodOrs_ Estos pequeños roces de aparcamiento le pasan a cualquiera,rafajvfda,,2021-01-01 22:10:45,3,0, estos pequen os roces de aparcamiento le pasan a cualquiera,72,10
4801,1345130168143269888,"@Cholati 1. Le ponía un cepo a cada coche del aparcamiento.
2. Llenaba todo de gas lacrimógeno
3. Según fueran saliendo al furgon y al calabozo.
Tanta tontería con el personal...",granzama,Málaga City,2021-01-01 22:09:58,0,0,    le ponia un cepo a cada coche del aparcamiento     llenaba todo de gas lacrimogeno    segun fueran saliendo al furgon y al calabozo  tanta tonteria con el personal   ,178,31
4802,1345127654933078016,"Son unos cobardes, parece que la mayoría de policías solo sirven para poner multas de aparcamiento https://t.co/Jey7CuXRDK",AlejaFEGA,"Barcelona, España",2021-01-01 21:59:58,1,0,son unos cobardes  parece que la mayoria de policias solo sirven para poner multas de aparcamiento ,122,17
4803,1345120943895703552,"*Yendo esta tarde al espacio con Jesé y Mario*
Jesé: que pocos coches hay en el aparcamiento
Mario: la verdad que si
Yo: que va, si el Carrefour tiene que estar abierto si o si

Todo esto sin pensar que es día 1, festivo y está prácticamente todo cerrado",VerdeMou,"Cartagena, España",2021-01-01 21:33:18,2,1, yendo esta tarde al espacio con jese y mario  jese  que pocos coches hay en el aparcamiento mario  la verdad que si yo  que va  si el carrefour tiene que estar abierto si o si  todo esto sin pensar que es dia    festivo y esta practicamente todo cerrado,254,49
4804,1345118285579382784,"Cobra 6 millones si sumas dietas, desplazamientos y el aparcamiento del estadio. https://t.co/FlG8K6Rqtv",uda_enfurecida,Estadio Mediterráneo,2021-01-01 21:22:45,7,0,cobra   millones si sumas dietas  desplazamientos y el aparcamiento del estadio  ,104,13
4805,1345116919653953541,"@aliceswanhale Sonrió a verla.

- Hola Alice no te preocupes estás muy guapa - 

Comento mientras arrancó el coche mientras puse el GPS la dirección que me habían pasado por vía móvil. Salgo del aparcamiento rápido, ya empecé a conducir rápido metiendo las marchas bruscamente +",EKarkarova,(Lilith y Neji),2021-01-01 21:17:19,0,0, sonrio a verla     hola alice no te preocupes estas muy guapa     comento mientras arranco el coche mientras puse el gps la direccion que me habian pasado por via movil  salgo del aparcamiento rapido  ya empece a conducir rapido metiendo las marchas bruscamente  ,278,46
4806,1345114693426434048,"@dloisga @EuCyclistsFed Con la de veces que he pasado por esa plaza cuando vivía allí, me parece increíble que haya habido una época en la que fuera un gran aparcamiento. 😱",RicardoBlancoS,"Madrid, Spain",2021-01-01 21:08:28,4,0,  con la de veces que he pasado por esa plaza cuando vivia alli  me parece increible que haya habido una epoca en la que fuera un gran aparcamiento   ,172,31
4807,1345113852162277377,@kitus1977 @miquelmartipuig @Bcn_Gracia Una plaza de aparcamiento es un espacio público que se usa para que alguien guarde un aparato suyo privado que sólo usa él. Otra gente nuestros trastos los guardamos en lugares que nosotros pagamos.,kerouack,barcelona,2021-01-01 21:05:08,1,0,   una plaza de aparcamiento es un espacio publico que se usa para que alguien guarde un aparato suyo privado que solo usa el  otra gente nuestros trastos los guardamos en lugares que nosotros pagamos ,238,37
4808,1345112287066132480,Ha tenido que subir mi padre el coche por la rampa de subir al aparcamiento de casa,EtxebarriaGomez,Euskadi,2021-01-01 20:58:54,0,0,ha tenido que subir mi padre el coche por la rampa de subir al aparcamiento de casa,83,17
4809,1345111103001522178,"@AleexSporting_ Nunca me pidió el carnet en la caseta del aparcamiento, solo con decir que iba a la cafetería me dejaba pasar. DEP",acio_regueiro,,2021-01-01 20:54:12,2,0, nunca me pidio el carnet en la caseta del aparcamiento  solo con decir que iba a la cafeteria me dejaba pasar  dep,130,23
4810,1345110818048913408,"En serio que me flipa que haya gente que aparque en sitios reservados a personas con movilidad reducida y encima se indignen y te repliquen cuando les pides que no ocupen el aparcamiento.

He oído de todo, que: ""mi madre es invalida"" o ""que yo soy medio sorda"" ¡¡Y NO ME VALE!!",Angel_CIBORG,"La Rioja, Murcia, Madrid, etc.",2021-01-01 20:53:04,20,7,en serio que me flipa que haya gente que aparque en sitios reservados a personas con movilidad reducida y encima se indignen y te repliquen cuando les pides que no ocupen el aparcamiento   he oido de todo  que   mi madre es invalida  o  que yo soy medio sorda    y no me vale  ,277,52
4811,1345110382466240519,"El jueves estaba buscando aparcamiento cerca de casa y vi un hueco, mi mujer me dijo: “aquí mejor no que hay contenedores, a ver si algún Idiota los quema en nochevieja”. Y busqué otro sitio.
Pues resulta que hay un HDP quemando contenedores en Benicàssim. Vídeo de mi sobrina. https://t.co/XJsCF98oLx",GuitarCafe,UK/Brasil/España,2021-01-01 20:51:20,2,0,el jueves estaba buscando aparcamiento cerca de casa y vi un hueco  mi mujer me dijo   aqui mejor no que hay contenedores  a ver si algun idiota los quema en nochevieja   y busque otro sitio  pues resulta que hay un hdp quemando contenedores en benicassim  video de mi sobrina  ,301,50
4812,1345103660347502592,Este 2020 ha sido mas raro que que el protagonista de una peli tenga que dar vueltas pa encontrar aparcamiento #Feliz2021 #FelizAnoNuevo,Espinosa_Pinto,España,2021-01-01 20:24:38,0,1,este      ha sido mas raro que que el protagonista de una peli tenga que dar vueltas pa encontrar aparcamiento feliz     felizanonuevo,136,22
4813,1345103362551926786,"@MargaritaMelano En el aparcamiento, me parece verla",SONIMINOS,,2021-01-01 20:23:27,2,0, en el aparcamiento  me parece verla,52,7
4814,1345102795968536577,@TatrilloMc Pues arrugar así ese carro no es por maniobras de aparcamiento precisamente,duffmanuel,,2021-01-01 20:21:12,1,0, pues arrugar asi ese carro no es por maniobras de aparcamiento precisamente,87,13
4815,1345101848143867905,"@fverasbt Ya, pero compañeros de trabajo han bajado a comer y al no encontrar aparcamiento se han ido a otro municipio, creo que se debería valorar, aparcamientos más económicos para trabajadores y residentes. Propuesta como ocurre en otras zonas del municipio👌.Un muy feliz 21 😘😘",soleperezsbt,Maspalomas,2021-01-01 20:17:26,1,0, ya  pero compan eros de trabajo han bajado a comer y al no encontrar aparcamiento se han ido a otro municipio  creo que se deberia valorar  aparcamientos mas economicos para trabajadores y residentes  propuesta como ocurre en otras zonas del municipio  un muy feliz      ,280,45
4816,1345099610692464648,nomese el kodigo policial de los munipas de gasteiz pero dudo ke este justifikado ocupar dos plazas de aparcamiento para parar a echar el café! feliz navidad agentes!!,jonaZzzilu,en el semen terio,2021-01-01 20:08:32,3,1,nomese el kodigo policial de los munipas de gasteiz pero dudo ke este justifikado ocupar dos plazas de aparcamiento para parar a echar el cafe  feliz navidad agentes  ,167,28
4817,1345098913771118594,"@almaprendida @mywillem Lo del aparcamiento es de traca. Ahí no sabía si reír, llorar o aullar.",ma_mccrrv,Madrid,2021-01-01 20:05:46,0,0,  lo del aparcamiento es de traca  ahi no sabia si reir  llorar o aullar ,95,16
4818,1345097287308091392,"@MonsieurSansFoy ese árbil tenía madera, o vocación, de columna de aparcamiento...

con unos cuantos como ése, Stalin habría parado la invasión del 41 en seco...",LuisCaballerohm,Spain,2021-01-01 19:59:18,1,0, ese arbil tenia madera  o vocacion  de columna de aparcamiento     con unos cuantos como ese  stalin habria parado la invasion del    en seco   ,161,25
4819,1345096255618363392,@PoliciaLocalSC  Por las nuevas normas de aparcamiento en Residencial Anaga solamente pueden visitarme en casa solamente si vienen en taxi?,JOSELUISHDEZFRA,,2021-01-01 19:55:12,0,0,  por las nuevas normas de aparcamiento en residencial anaga solamente pueden visitarme en casa solamente si vienen en taxi ,139,20
4820,1345096132683296773,"@mywillem ¡Manda narices!. Yo lo dejé cuando me faltaba menos de la quinta parte y fue antes de conocer a @almaprendida. Te vas a encontrar con cosas curiosas, incluyendo milagros de aparcamiento. En fin, ya me dirás.",ma_mccrrv,Madrid,2021-01-01 19:54:43,2,0,  manda narices   yo lo deje cuando me faltaba menos de la quinta parte y fue antes de conocer a   te vas a encontrar con cosas curiosas  incluyendo milagros de aparcamiento  en fin  ya me diras ,217,37
4821,1345095503625789444,"@soleperezsbt Creo que nos tenemos que preocupar  cuando hay demasiados aparcamientos libres!!!! 
Y este año que hemos dejado atrás ha sido ""cero turistas= cientos de aparcamiento libres"".🙄😔

Feliz Año Nuevo amiga 😘😘",fverasbt,GRAN CANARIA,2021-01-01 19:52:13,0,0, creo que nos tenemos que preocupar  cuando hay demasiados aparcamientos libres      y este an o que hemos dejado atras ha sido  cero turistas  cientos de aparcamiento libres      feliz an o nuevo amiga   ,216,32
4822,1345094032473677826,Muy buen aparcamiento de motos en Ronda de Triana. ¿Por dónde se supone que pasan los peatones? @Ayto_Sevilla @JuanEspadasSVQ @BeltranPerezPP https://t.co/3ZaJ0cpY8s,Carmen_gohe,"Sevilla, España",2021-01-01 19:46:22,1,0,muy buen aparcamiento de motos en ronda de triana   por donde se supone que pasan los peatones     ,165,21
4823,1345091004093894658,"@HomerGZ @Policia_Coruna Tenía que haber sacado foto de las plazas de aparcamiento vacías, toda la Avenida la Habana...",ponfeenbici,"Ponferrada, El Bierzo",2021-01-01 19:34:20,2,0,  tenia que haber sacado foto de las plazas de aparcamiento vacias  toda la avenida la habana   ,119,18
4824,1345090631379668992,@soleperezsbt Tranquila Sole.. Después de Reyes... Seguro que encuentras aparcamiento. Felz Año nuevo chiquilla ! 🥰😉,LolaGmez21,Maspalomas,2021-01-01 19:32:51,1,0, tranquila sole   despues de reyes    seguro que encuentras aparcamiento  felz an o nuevo chiquilla     ,116,16
4825,1345087966897721349,@MonsieurSansFoy Un mal aparcamiento.,CaptAchab,,2021-01-01 19:22:16,1,0, un mal aparcamiento ,37,4
4826,1345087001406615555,"@magdariveraa @Vigezaro Mira, otra plaza de aparcamiento más que tendremos!!😁",lukytrukys,nowere land,2021-01-01 19:18:26,0,0,  mira  otra plaza de aparcamiento mas que tendremos   ,77,10
4827,1345083407253041152,@lasprovincias Tienen acera en el otro lado. Pero tenéis razón. Lo que hay que hacer es quitar espacios de aparcamiento y darle cuerpo a las aceras. Y el carril de circulación para el bus,Marinaheor,Valencia,2021-01-01 19:04:09,0,0, tienen acera en el otro lado  pero teneis razon  lo que hay que hacer es quitar espacios de aparcamiento y darle cuerpo a las aceras  y el carril de circulacion para el bus,187,34
4828,1345079042760986625,@Makuluak De aparcamiento :( nada grave,Davidurio,Madrid,2021-01-01 18:46:48,0,0, de aparcamiento    nada grave,39,6
4829,1345077434065018881,@patriciagbravo El mío con una multa de aparcamiento. O sea todo en orden de momento.,alfonsrodriguez,Barcelona,2021-01-01 18:40:25,0,0, el mio con una multa de aparcamiento  o sea todo en orden de momento ,85,15
4830,1345074584337444865,@javid_81_ Ya es de noche a esas horas. Como no vayan al aparcamiento a echar un caliqueño...,ElGrenli,Getafe,2021-01-01 18:29:05,1,0, ya es de noche a esas horas  como no vayan al aparcamiento a echar un caliquen o   ,93,17
4831,1345071696542392321,Encontrar aparcamiento en laguna https://t.co/Ox8i9R0jMT,marcoscntreras,"Sevilla, España",2021-01-01 18:17:37,2,0,encontrar aparcamiento en laguna ,56,5
4832,1345071266215165952,"Me saqué el carné a los 18 años. Ninguna multa en mi expediente, ni de aparcamiento. Me repugna este comportamiento. 👇🏾 https://t.co/ToBTCWwwfh",luisalcazar_,Murcia,2021-01-01 18:15:54,5,0,me saque el carne a los    an os  ninguna multa en mi expediente  ni de aparcamiento  me repugna este comportamiento     ,143,22
4833,1345067416792018944,"Un dirigente de Unidas Podemos todo un ejemplo a seguir, se salta el confinamiento y aparca el coche contra un 🌳.
Seguro q iba en condiciones el aparcamiento ha sido de cine. https://t.co/BUne7xvZLw",JLince1988,,2021-01-01 18:00:36,1,0,un dirigente de unidas podemos todo un ejemplo a seguir  se salta el confinamiento y aparca el coche contra un    seguro q iba en condiciones el aparcamiento ha sido de cine  ,198,33
4834,1345067247111438337,@kaikuland Cuando he visto “aparcamiento sierra completo” he pensado: la gente está muy loca. Se van a hartar de nieve esta semana. Debería nevar todos los años durante un mes en Madrid. Ya ves lo rápido que se hartarían de nieve.,flyriviera,"Madrid, Spain",2021-01-01 17:59:56,1,0, cuando he visto  aparcamiento sierra completo  he pensado  la gente esta muy loca  se van a hartar de nieve esta semana  deberia nevar todos los an os durante un mes en madrid  ya ves lo rapido que se hartarian de nieve ,230,41
4835,1345065591934242816,Le acabo de quitar la plaza de aparcamiento a @unaai_06. Lo siento bro pero aparcar aquí es misión imposible. Luego te ficho en el FIFA.,JoIdencolfil,"Sí, el de la foto soy yo.",2021-01-01 17:53:21,1,0,le acabo de quitar la plaza de aparcamiento a   lo siento bro pero aparcar aqui es mision imposible  luego te ficho en el fifa ,136,25
4836,1345064350978076673,@Cocolanuit Y un aparcamiento en la puerta 🥺,Yahemoscenao,,2021-01-01 17:48:26,1,0, y un aparcamiento en la puerta  ,44,8
4837,1345047283138764800,"@Tyrexito @extelemadrid @AlmeidaPP_ Con el aparcamiento con camas se dijeron 50 millones, luego costó 100, y ahora otros 65 en ""gastos imprevistos"".",tolo_pirolo,,2021-01-01 16:40:36,0,0,   con el aparcamiento con camas se dijeron    millones  luego costo      y ahora otros    en  gastos imprevistos  ,148,22
4838,1345046868200480769,"Qué guay los ciclocarriles (de supuesta preferencia para bicis y VMP) para que aparquen automóviles en ellos.
Spoiler: pasando esa manzana, prácticamente toda la banda de aparcamiento vacía!
Otro spoiler: primera denuncia del año. Salu2, @Policia_Coruna https://t.co/bCN1N7Z8KD",ponfeenbici,"Ponferrada, El Bierzo",2021-01-01 16:38:57,11,1,que guay los ciclocarriles  de supuesta preferencia para bicis y vmp  para que aparquen automoviles en ellos  spoiler  pasando esa manzana  practicamente toda la banda de aparcamiento vacia  otro spoiler  primera denuncia del an o  salu    ,277,37
4839,1345045891284135937,"@diariodeavisos Yo he estado más de media hora buscando aparcamiento y me jodo... Y me revienta ver a los caraduras aparcando encima de aceras y en cruces, dejándo sin visibilidad a los demás... Q aparquen bien y listo",bolaveder78,,2021-01-01 16:35:04,0,0, yo he estado mas de media hora buscando aparcamiento y me jodo    y me revienta ver a los caraduras aparcando encima de aceras y en cruces  dejando sin visibilidad a los demas    q aparquen bien y listo,218,38
4840,1345043790554423297,@DemasiadasDudas @abecedeeefegehi @gommarian_a @DGTes Claro que si.. es mejor una ciudad llena de vehículos contaminantes.. donde va a parar!! 🤦‍♀️ El gustazo que es dar vueltas y vueltas buscando un aparcamiento!! 😂😂😂,delvalleo69,"Las Palmas de Gran Canaria, Is",2021-01-01 16:26:44,1,0,    claro que si   es mejor una ciudad llena de vehiculos contaminantes   donde va a parar        el gustazo que es dar vueltas y vueltas buscando un aparcamiento      ,218,32
4841,1345043656772898816,"En la entrada de hoy encontramos esta rotonda MÁGICA, con sus buenas dos (2) bandas de aparcamiento en la que no entendemos la distribución de plazas de discapacitados https://t.co/0tp8UT6Ixb",NacionRotonda,,2021-01-01 16:26:12,15,1,en la entrada de hoy encontramos esta rotonda magica  con sus buenas dos     bandas de aparcamiento en la que no entendemos la distribucion de plazas de discapacitados ,191,29
4842,1345034822717206528,"@ibellon4 Si, renovar sus taquillas y plazas de aparcamiento. También sus fichas",sucolega81,Valencianistán,2021-01-01 15:51:05,1,0, si  renovar sus taquillas y plazas de aparcamiento  tambien sus fichas,80,12
4843,1345026564484968450,"@metro_madrid @telemadrid En línea 10, Aviacion Española, feliz año 2021, es un barrio para todos/as; con diálogo y sin imposiciones que empeoran vida. https://t.co/YyoqoE8yET https://t.co/1uUgXjZOwm",sandraldia,,2021-01-01 15:18:17,0,0,  en linea     aviacion espan ola  feliz an o       es un barrio para todos as  con dialogo y sin imposiciones que empeoran vida   ,199,25
4844,1345024417353637888,"metiendo el coche de una a un aparcamiento. Ya ahí me encendí un cigarro y me puse a mirar mi móvil a ver donde se haría la carrera. Abrí la ventanilla para fumar mientras. Esta noche prometía.

@aliceswanhale",EKarkarova,(Lilith y Neji),2021-01-01 15:09:45,0,0,metiendo el coche de una a un aparcamiento  ya ahi me encendi un cigarro y me puse a mirar mi movil a ver donde se haria la carrera  abri la ventanilla para fumar mientras  esta noche prometia   ,209,38
4845,1345024397535539200,"@radioambulante Día de frío, vista a obras del aparcamiento disuasorio que los vecinos/as estamos luchando desde hace 2 meses para que no se construya, ¿nos ayudan con una firma? Así para empezar bien el año: https://t.co/YyoqoE8yET GRACIAS https://t.co/TK7DKUrAT6",sandraldia,,2021-01-01 15:09:40,0,0, dia de frio  vista a obras del aparcamiento disuasorio que los vecinos as estamos luchando desde hace   meses para que no se construya   nos ayudan con una firma  asi para empezar bien el an o   gracias ,264,38
4846,1345023121808646146,"@Aalbeeerto Yo pienso igual, pero es lo que hay papu, las motos son baratas y no tienes que buscar aparcamiento 😉",Ayuuso,,2021-01-01 15:04:36,1,0, yo pienso igual  pero es lo que hay papu  las motos son baratas y no tienes que buscar aparcamiento  ,113,21
4847,1345019685843173376,@PajaroChica Con lo que cuesta el X5 y se lo compra sin asistente de aparcamiento.,cg196,,2021-01-01 14:50:57,3,0, con lo que cuesta el x  y se lo compra sin asistente de aparcamiento ,82,15
4848,1345018982395490304,@juancarloespana Un aparcamiento en puerto sherry,daniSanche0,"El Puerto de Santa María, Espa",2021-01-01 14:48:09,3,0, un aparcamiento en puerto sherry,49,6
4849,1345013467946868736,"""Nos hemos acostumbrado a una utilización privada del espacio público como aparcamiento que pasa por natural y no lo es.""",ZubiArtean,Deusto - Bilbao,2021-01-01 14:26:14,1,0, nos hemos acostumbrado a una utilizacion privada del espacio publico como aparcamiento que pasa por natural y no lo es  ,121,20
4850,1345011404458307586,"@Ladelbarrio12 Puffffff...pues ida y vuelta 14€,más gasolina,más aparcamiento...¡Socorrooooooooo!",Ramona85846660,,2021-01-01 14:18:02,1,0, puffffff   pues ida y vuelta     mas gasolina mas aparcamiento    socorrooooooooo ,97,8
4851,1345000548899188736,"@ActibiciVlc No insistas: los currelas, hacinados como piojos en transporte publico pòr no poder pagarse coche y aparcamiento.
Los pijos; en bici.
Ecologismo : basura antisocial posmarxista. 
BICIS, NO.",MariaGo59849477,,2021-01-01 13:34:54,1,0, no insistas  los currelas  hacinados como piojos en transporte publico por no poder pagarse coche y aparcamiento  los pijos  en bici  ecologismo   basura antisocial posmarxista   bicis  no ,202,29
4852,1344993448290615300,"Que a lo mejor no es lo más indicado ponerse tacones para ir a un pueblo empedrado y con cuestas, sobre todo cuando no hay aparcamiento. 💀",zymar__,"vancouver, canadá",2021-01-01 13:06:41,0,0,que a lo mejor no es lo mas indicado ponerse tacones para ir a un pueblo empedrado y con cuestas  sobre todo cuando no hay aparcamiento   ,138,27
4853,1344990855753584641,"El 2021 me ha recibido con un aparcamiento libre justo en la puerta de mi casa, así que lo voy a tomar como una señal de que el año va a ser genial.",beautiful__lies,Arcadia Bay,2021-01-01 12:56:23,0,0,el      me ha recibido con un aparcamiento libre justo en la puerta de mi casa  asi que lo voy a tomar como una sen al de que el an o va a ser genial ,148,33
