,id_str,Tweet,nombre,localizacion,fecha,favoritos,retweet,Tweet_limpio,Longitud,Palabras,Tokenizado
5338,1343844239394922497,"Valencia pone límite a las motos compartidas: 2.000 unidades, eléctricas y con informes semanales para controlar el aparcamiento
https://t.co/81EYxDvzW4 https://t.co/1Jt4saNtQF",elmundocv,Valencia,2020-12-29 09:00:08,2,1,valencia pone limite a las motos compartidas        unidades  electricas y con informes semanales para controlar el aparcamiento  ,176,20,"['valencia', 'pone', 'limite', 'motos', 'compartidas', 'unidades', 'electricas', 'informes', 'semanales', 'controlar', 'aparcamiento']"
5339,1343843853900636161,"...-salgo del supermercado hacia el aparcamiento para recoger la compra en el coche, con el carrito que se empeña en girar a la derecha.

Sin darme cuenta he llegado a Burgos.

Díganle a mi familia que estoy bien, y que llegaré a mi casa en Coruña en cuanto pueda. https://t.co/HPakACXn5S",manni0n,,2020-12-29 08:58:36,0,0,    salgo del supermercado hacia el aparcamiento para recoger la compra en el coche  con el carrito que se empen a en girar a la derecha   sin darme cuenta he llegado a burgos   diganle a mi familia que estoy bien  y que llegare a mi casa en corun a en cuanto pueda  ,288,50,"['salgo', 'supermercado', 'hacia', 'aparcamiento', 'recoger', 'compra', 'coche', 'carrito', 'empen', 'girar', 'derecha', 'darme', 'cuenta', 'llegado', 'burgos', 'diganle', 'familia', 'bien', 'llegare', 'casa', 'corun', 'cuanto', 'pueda']"
5340,1343843689643339776,"@mividascircular @Rrataiz Los aparcamientos para bicis y motos se multiplican y aún así aparcan fuera de ellos ""robando"" espacio a los coches; y los bares invaden las calles de día y de noche quitando plazas de aparcamiento. Es un desastre total.",xisco_salva,"Palma, Illes Balears, España",2020-12-29 08:57:57,1,0,  los aparcamientos para bicis y motos se multiplican y aun asi aparcan fuera de ellos  robando  espacio a los coches  y los bares invaden las calles de dia y de noche quitando plazas de aparcamiento  es un desastre total ,246,41,"['aparcamientos', 'bicis', 'motos', 'multiplican', 'aun', 'asi', 'aparcan', 'robando', 'espacio', 'coches', 'bares', 'invaden', 'calles', 'dia', 'noche', 'quitando', 'plazas', 'aparcamiento', 'desastre', 'total']"
5341,1343843468586721281,"Ayer el PP dijo que el aparcamiento de pacientes Zendal es un Hospital. Es una táctica para cuando investiguen los 50 millones de sobrecostes, dirán que ha sido una inocentada",Arma_pollo,"Madrid, Spain",2020-12-29 08:57:04,18,4,ayer el pp dijo que el aparcamiento de pacientes zendal es un hospital  es una tactica para cuando investiguen los    millones de sobrecostes  diran que ha sido una inocentada,175,30,"['ayer', 'dijo', 'aparcamiento', 'pacientes', 'zendal', 'hospital', 'tactica', 'investiguen', 'millones', 'sobrecostes', 'diran', 'sido', 'inocentada']"
5342,1343843318346768385,bueno me acaban de preguntar si voy a dejar el aparcamiento libre q fuerte si no tengo ni carnet significa esto q he dejado de aparentar 12 años?????? https://t.co/Or37xiUj4g,Albadmngz_,"Jaén, España",2020-12-29 08:56:29,1,0,bueno me acaban de preguntar si voy a dejar el aparcamiento libre q fuerte si no tengo ni carnet significa esto q he dejado de aparentar    an os       ,174,29,"['bueno', 'acaban', 'preguntar', 'voy', 'dejar', 'aparcamiento', 'libre', 'fuerte', 'carnet', 'significa', 'dejado', 'aparentar']"
5343,1343843088972845056,"@mividascircular @Rrataiz Yo vivo a 1 manzana de zona ORA, invadida por trabajadores del centro que dejan aquí sus coches; la mayoría de edificios son antiguos sin aparcamientos y no hay aparcamiento público; los vados proliferan porque las plantas bajas prefieren perder una habitación y poder aparcar;",xisco_salva,"Palma, Illes Balears, España",2020-12-29 08:55:34,1,0,  yo vivo a   manzana de zona ora  invadida por trabajadores del centro que dejan aqui sus coches  la mayoria de edificios son antiguos sin aparcamientos y no hay aparcamiento publico  los vados proliferan porque las plantas bajas prefieren perder una habitacion y poder aparcar ,303,47,"['vivo', 'manzana', 'zona', 'ora', 'invadida', 'trabajadores', 'centro', 'dejan', 'aqui', 'coches', 'mayoria', 'edificios', 'antiguos', 'aparcamientos', 'aparcamiento', 'publico', 'vados', 'proliferan', 'plantas', 'bajas', 'prefieren', 'perder', 'habitacion', 'poder', 'aparcar']"
5344,1343841702717620225,"@melarefanfinfl4 Eso es pq tienen q salir pitando para pillar ese sitio de aparcamiento libre justo delante del lugar al que van, bajarse tb con prisa y no cerrar ni ventanilla ni na...",fredo_mercurio,Laboratorio,2020-12-29 08:50:03,2,0, eso es pq tienen q salir pitando para pillar ese sitio de aparcamiento libre justo delante del lugar al que van  bajarse tb con prisa y no cerrar ni ventanilla ni na   ,185,33,"['salir', 'pitando', 'pillar', 'sitio', 'aparcamiento', 'libre', 'justo', 'delante', 'lugar', 'van', 'bajarse', 'prisa', 'cerrar', 'ventanilla']"
5345,1343841007524319232,"@EBxMconsultoria @ayto3cantos (Y más en una avenida con CUATRO bandas de aparcamiento, dos de ellas en batería)",ikanian,Zaragoza,2020-12-29 08:47:18,1,0,   y mas en una avenida con cuatro bandas de aparcamiento  dos de ellas en bateria ,111,17,"['mas', 'avenida', 'cuatro', 'bandas', 'aparcamiento', 'dos', 'bateria']"
5346,1343840477016154112,"🔊🔔¡RECUERDA! el próximo, viernes 1 de enero, cambio trimestral de 🚗🛵🚛 #estacionamiento. Comprueba la señalización 🚫 de tu lugar de aparcamiento. 
#Alfafar https://t.co/6CLhgL7HTh",PoliciaAlfafar,Alfafar (Valencia). España,2020-12-29 08:45:11,0,0,   recuerda  el proximo  viernes   de enero  cambio trimestral de     estacionamiento  comprueba la sen alizacion   de tu lugar de aparcamiento   alfafar ,178,23,"['recuerda', 'proximo', 'viernes', 'enero', 'cambio', 'trimestral', 'estacionamiento', 'comprueba', 'sen', 'alizacion', 'lugar', 'aparcamiento', 'alfafar']"
5347,1343840393679527937,@mividascircular @Rrataiz Si a eso le sumamos también el espacio robado de aparcamiento por bar s y cafeterías ya ni te cuento...,xisco_salva,"Palma, Illes Balears, España",2020-12-29 08:44:51,2,0,  si a eso le sumamos tambien el espacio robado de aparcamiento por bar s y cafeterias ya ni te cuento   ,129,22,"['sumamos', 'tambien', 'espacio', 'robado', 'aparcamiento', 'bar', 'cafeterias', 'cuento']"
5348,1343838061596180480,"@ppmadrid Hospital?...que hospital?
Mejor 
aparcamiento 
Matadero
Almacén 
Y sobre todo...
Ladrillo, mucho ladrillo",REDOPOTNIUQ,Madrid y ratos en Barcelona,2020-12-29 08:35:35,0,0, hospital    que hospital  mejor  aparcamiento  matadero almacen  y sobre todo    ladrillo  mucho ladrillo,115,13,"['hospital', 'hospital', 'mejor', 'aparcamiento', 'matadero', 'almacen', 'ladrillo', 'ladrillo']"
5349,1343837514122063873,"@juliobastidag @ajuntpalma Esto es liberalismo puro y duro. Una persona jurídica, la Administración, posee en propiedad unos bienes, los espacios de aparcamiento, cuyo uso pone a disposición del mercado, los ciudadanos, por un precio. Es irónico que esta medida venga de quien venga.",AlbertoJGracia,"Palmanova, Baleares, España.",2020-12-29 08:33:25,2,0,  esto es liberalismo puro y duro  una persona juridica  la administracion  posee en propiedad unos bienes  los espacios de aparcamiento  cuyo uso pone a disposicion del mercado  los ciudadanos  por un precio  es ironico que esta medida venga de quien venga ,283,43,"['liberalismo', 'puro', 'duro', 'persona', 'juridica', 'administracion', 'posee', 'propiedad', 'bienes', 'espacios', 'aparcamiento', 'cuyo', 'uso', 'pone', 'disposicion', 'mercado', 'ciudadanos', 'precio', 'ironico', 'medida', 'venga', 'venga']"
5350,1343836297312542720,"@UHmallorca Vais a destrozar Palma.
La gente preferirá ir a centros comerciales a comprar por no buscar aparcamiento 1 hora y encima pagar para tener un limite de tiempo.
Estas cosas hacen ver que no hay colores políticos, sino gente sin neuronas.",Alph_nature,Cargando ubicación...,2020-12-29 08:28:35,11,0, vais a destrozar palma  la gente preferira ir a centros comerciales a comprar por no buscar aparcamiento   hora y encima pagar para tener un limite de tiempo  estas cosas hacen ver que no hay colores politicos  sino gente sin neuronas ,247,42,"['vais', 'destrozar', 'palma', 'gente', 'preferira', 'centros', 'comerciales', 'comprar', 'buscar', 'aparcamiento', 'hora', 'encima', 'pagar', 'ten', 'limite', 'tiempo', 'cosas', 'hacen', 'colores', 'politicos', 'sino', 'gente', 'neuronas']"
5351,1343834940258078721,@CandeGacitua Porque hay que encontrar aparcamiento,annnn10_,,2020-12-29 08:23:11,0,0, porque hay que encontrar aparcamiento,51,6,"['encontrar', 'aparcamiento']"
5352,1343834130199568384,"@sergicampillo_ Bienvenida sea la remodelación del Parque Manuel Granero, en abandono desde hace décadas. El PP quería hacer un aparcamiento con unas jardineras en superficie, eliminando los árboles que dan un microclima en verano. Allí he pasado horas con mis hijos.
Enhorabuena.",viviendoenmarte,Russafa (Valencia) ,2020-12-29 08:19:58,3,0, bienvenida sea la remodelacion del parque manuel granero  en abandono desde hace decadas  el pp queria hacer un aparcamiento con unas jardineras en superficie  eliminando los arboles que dan un microclima en verano  alli he pasado horas con mis hijos  enhorabuena ,280,42,"['bienvenida', 'remodelacion', 'parque', 'manuel', 'granero', 'abandono', 'hace', 'decadas', 'queria', 'hacer', 'aparcamiento', 'unas', 'jardineras', 'superficie', 'eliminando', 'arboles', 'dan', 'microclima', 'verano', 'alli', 'pasado', 'horas', 'hijos', 'enhorabuena']"
5353,1343832325050822656,"🍊@EstebanCs12 denuncia que los contenedores marrones ""generan más problemas que soluciones"" ya que la colocación de los mismos dificulta la circulación de los peatones 🚶 y reduce plazas de aparcamiento 🚗https://t.co/VMzkx4JX7X vía👉🏻 @plazacastellon",CsCastellon_C,Castellón,2020-12-29 08:12:48,4,4,  denuncia que los contenedores marrones  generan mas problemas que soluciones  ya que la colocacion de los mismos dificulta la circulacion de los peatones   y reduce plazas de aparcamiento   via   ,248,33,"['denuncia', 'contenedores', 'marrones', 'generan', 'mas', 'problemas', 'soluciones', 'colocacion', 'mismos', 'dificulta', 'circulacion', 'peatones', 'reduce', 'plazas', 'aparcamiento', 'via']"
5354,1343831909013532672,"@Lineamadrid #zonaMCLM Buenos días, necesito información, no resido en Madrid y hoy voy a visitar un negocio dentro de la zona MCLM, ¿puedo entrar en esa zona con mi vehículo para aparcar en un aparcamiento público? ¿Me van a multar al circular? ¿Cómo se puede justificar? Gracias",CortesLomas,Madrid ,2020-12-29 08:11:08,0,0, zonamclm buenos dias  necesito informacion  no resido en madrid y hoy voy a visitar un negocio dentro de la zona mclm   puedo entrar en esa zona con mi vehiculo para aparcar en un aparcamiento publico   me van a multar al circular   como se puede justificar  gracias,280,47,"['zonamclm', 'buenos', 'dias', 'necesito', 'informacion', 'resido', 'madrid', 'hoy', 'voy', 'visitar', 'negocio', 'dentro', 'zona', 'mclm', 'puedo', 'entrar', 'zona', 'vehiculo', 'aparcar', 'aparcamiento', 'publico', 'van', 'multar', 'circular', 'puede', 'justificar', 'gracias']"
5355,1343831523464773632,"El proyecto de @SerranoAlbertoP y @bcarabante para Mar de Cristal.

Una parcela única en Hortaleza para llenarla de coches. Además, de un gasto excesivo de 2,2 millones de euros en 300 plazas de aparcamiento.

Hay muchas cosas que no nos cuadran. https://t.co/etjYDPiEx1",NOalParkingHTZ,,2020-12-29 08:09:37,27,9,el proyecto de  y  para mar de cristal   una parcela unica en hortaleza para llenarla de coches  ademas  de un gasto excesivo de     millones de euros en     plazas de aparcamiento   hay muchas cosas que no nos cuadran  ,270,42,"['proyecto', 'mar', 'cristal', 'parcela', 'unica', 'hortaleza', 'llenarla', 'coches', 'ademas', 'gasto', 'excesivo', 'millones', 'euros', 'plazas', 'aparcamiento', 'muchas', 'cosas', 'cuadran']"
5356,1343831239791403008,"Esto ahora mismo, seguimos igual, siendo un riesgo para coches y peatones, @AuvasaVLL @AyuntamientoVLL una de nuestras propuestas es abrir las calles ya asfaltadas y que puedan estar allí como aparcamiento.
#denunciamos #reivindicamos https://t.co/1DwfFK8Hlm",AVPuenteJardin,,2020-12-29 08:08:29,3,1,esto ahora mismo  seguimos igual  siendo un riesgo para coches y peatones    una de nuestras propuestas es abrir las calles ya asfaltadas y que puedan estar alli como aparcamiento  denunciamos reivindicamos ,258,34,"['ahora', 'mismo', 'seguimos', 'igual', 'siendo', 'riesgo', 'coches', 'peatones', 'propuestas', 'abrir', 'calles', 'asfaltadas', 'puedan', 'alli', 'aparcamiento', 'denunciamos', 'reivindicamos']"
5357,1343829194015444994,"Como se nota que hay vacaciones, tengo aparcamiento por todos lados",FJesusRbb,España/Andalucía/Carmona ,2020-12-29 08:00:21,1,0,como se nota que hay vacaciones  tengo aparcamiento por todos lados,67,11,"['nota', 'vacaciones', 'aparcamiento', 'lados']"
5358,1343829083277438976,"@GuindillaRioja @AytoLogrono Si bajas a los aparcamientos subterráneos están vacíos, aparcamiento lo hay lo que ocurre es que no se utiliza",Aitordoppler,España,2020-12-29 07:59:55,0,0,  si bajas a los aparcamientos subterraneos estan vacios  aparcamiento lo hay lo que ocurre es que no se utiliza,139,21,"['bajas', 'aparcamientos', 'subterraneos', 'estan', 'vacios', 'aparcamiento', 'ocurre', 'utiliza']"
5359,1343821756340047873,"@MariluzRoncero @MADRID @AlmeidaPP_ @begonavillacis Soy de ""esos""""barrios que las personas trabajan  con una furgoneta además tengo una para mi trabajo
Le parece bien un aparcamiento de medio ambiente pegado a las casa https://t.co/6SNvR0wFxy",fl_fln,,2020-12-29 07:30:48,0,0,    soy de  esos  barrios que las personas trabajan  con una furgoneta ademas tengo una para mi trabajo le parece bien un aparcamiento de medio ambiente pegado a las casa ,242,33,"['barrios', 'personas', 'trabajan', 'furgoneta', 'ademas', 'trabajo', 'parece', 'bien', 'aparcamiento', 'medio', 'ambiente', 'pegado', 'casa']"
5360,1343819660555382784,20 minutos buscando aparcamiento me estresa la vd,nereaaragones_,"Málaga, España",2020-12-29 07:22:28,1,0,   minutos buscando aparcamiento me estresa la vd,49,8,"['minutos', 'buscando', 'aparcamiento', 'estresa']"
5361,1343810912688467968,Sanitat descarta construir el aparcamiento del Alcanyís pese a tener ya los terrenos #Xàtiva https://t.co/AfnCV53CYF vía @levante_emv,JorgeHerreroxtv,Xàtiva (Valencia-España),2020-12-29 06:47:43,1,0,sanitat descarta construir el aparcamiento del alcanyis pese a tener ya los terrenos xativa  via ,133,17,"['sanitat', 'descarta', 'construir', 'aparcamiento', 'alcanyis', 'pese', 'ten', 'terrenos', 'xativa', 'via']"
5362,1343776340739239936,"#RTA Multan a una mujer que brindó primeros auxilios a un hombre infartado por excederse unos minutos en el parquímetro. A pesar de que la afectada presentó pruebas de los ocurrido, la compañía gestora de los espacios de aparcamiento rechazó ... https://t.co/HRXcslf4O9 https://t.co/0EnUKAnez3",NicaNws,"Managua, Nicaragua",2020-12-29 04:30:20,0,0,rta multan a una mujer que brindo primeros auxilios a un hombre infartado por excederse unos minutos en el parquimetro  a pesar de que la afectada presento pruebas de los ocurrido  la compan ia gestora de los espacios de aparcamiento rechazo      ,293,43,"['rta', 'multan', 'mujer', 'brindo', 'primeros', 'auxilios', 'hombre', 'infartado', 'excederse', 'minutos', 'parquimetro', 'pesar', 'afectada', 'presento', 'pruebas', 'ocurrido', 'compan', 'gestora', 'espacios', 'aparcamiento', 'rechazo']"
5363,1343751126919868416,"@DeTodoUnNada @SalesVlez @CapitanBitcoin Esos son enemigos,ya no hay mas cabron que el que no quiere ver,caña sin violencia,pasivamente ellos tienen los medios,los que son cómplices,a sueldo y  deben experimentar lo que han creado la coaccion y el miedo,objetivo,hasta en el aparcamiento,facturas,relaciones,que les duela",fernandoposada8,,2020-12-29 02:50:09,2,0,   esos son enemigos ya no hay mas cabron que el que no quiere ver can a sin violencia pasivamente ellos tienen los medios los que son complices a sueldo y  deben experimentar lo que han creado la coaccion y el miedo objetivo hasta en el aparcamiento facturas relaciones que les duela,321,43,"['enemigos', 'mas', 'cabron', 'quiere', 'can', 'violencia', 'pasivamente', 'medios', 'complices', 'sueldo', 'deben', 'experimentar', 'creado', 'coaccion', 'miedo', 'objetivo', 'aparcamiento', 'facturas', 'relaciones', 'duela']"
5364,1343717986763419650,@pelicato @gemaigual @cdiazmaza Lo que mejor quedo fue el aparcamiento privado...,MarceDecoscale,"Santander, España",2020-12-29 00:38:27,2,1,   lo que mejor quedo fue el aparcamiento privado   ,81,11,"['mejor', 'quedo', 'aparcamiento', 'privado']"
5365,1343703299510456326,"Alcaldesa de Barakaldo: gastar el dinero en chorradas y más chorradas☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️

Recoger la basura y poner aparcamiento ❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎ https://t.co/C1klZUlwqR",Jonatan_jsr,Barakaldo (Bizkaia),2020-12-28 23:40:06,2,0,alcaldesa de barakaldo  gastar el dinero en chorradas y mas chorradas                                            recoger la basura y poner aparcamiento                                               ,221,19,"['alcaldesa', 'barakaldo', 'gastar', 'dinero', 'chorradas', 'mas', 'chorradas', 'recoger', 'basura', 'poner', 'aparcamiento']"
5366,1343700576178237445,"Tercer día con coche y tercer día que encuentro aparcamiento pegado a casa, quien sabe donde vivo lo puede llamar suerte",kacostag,"Las Palmas, Islas Canarias",2020-12-28 23:29:16,5,0,tercer dia con coche y tercer dia que encuentro aparcamiento pegado a casa  quien sabe donde vivo lo puede llamar suerte,120,21,"['tercer', 'dia', 'coche', 'tercer', 'dia', 'encuentro', 'aparcamiento', 'pegado', 'casa', 'sabe', 'vivo', 'puede', 'llamar', 'suerte']"
5367,1343696856690405376,@_PabloFdez_ La inocentada era llamar hospital al aparcamiento de enfermos ese 🤭,TitoBridge,Un piso de alquiler,2020-12-28 23:14:29,3,0, la inocentada era llamar hospital al aparcamiento de enfermos ese  ,80,12,"['inocentada', 'llamar', 'hospital', 'aparcamiento', 'enfermos']"
5368,1343693951669297152,"38) VW Golf GTI Mk.I

El golf auténtico, no la versión de narco de aparcamiento de fabrik de las últimas iteraciones. Cuatro ruedas, un chasis y un motor que querría matarte. Y ya está. Pequeño, como debe ser. https://t.co/Fhh3JBfaLQ",Guilleneuve,Madrid,2020-12-28 23:02:57,13,3,    vw golf gti mk i  el golf autentico  no la version de narco de aparcamiento de fabrik de las ultimas iteraciones  cuatro ruedas  un chasis y un motor que querria matarte  y ya esta  pequen o  como debe ser  ,233,39,"['golf', 'gti', 'golf', 'autentico', 'version', 'narco', 'aparcamiento', 'fabrik', 'ultimas', 'iteraciones', 'cuatro', 'ruedas', 'chasis', 'motor', 'querria', 'matarte', 'pequen', 'debe', 'ser']"
5369,1343693517340758027,@RebecaCarranco Lo del aparcamiento incluido ya es ir demasiado lejos 😂,elenagodessart,"Barcelona, Spain",2020-12-28 23:01:13,1,0, lo del aparcamiento incluido ya es ir demasiado lejos  ,71,11,"['aparcamiento', 'incluido', 'demasiado', 'lejos']"
5370,1343692250430189569,@bullido_javier @charli_htp @apiemadrid @MADRID @latinapaterson @FRAVM @EeAmadrid @ecomovilidadnet @OMUSMadrid @AlmeidaPP_ @bcarabante @el_pais_madrid @eldiarioes @laSextaTV @abc_madrid No están para ser usados. Están para aparentar que han puesto un bulevar (de medio metro con unos arbolitos enanos) y así dejar el maximo de carriles de coches y las clásicas aceras ridículas a ser posible con dos bandas de aparcamiento a cada lado. Es lo que tiene #cochelandia,achacel,Madrid,2020-12-28 22:56:11,0,0,               no estan para ser usados  estan para aparentar que han puesto un bulevar  de medio metro con unos arbolitos enanos  y asi dejar el maximo de carriles de coches y las clasicas aceras ridiculas a ser posible con dos bandas de aparcamiento a cada lado  es lo que tiene cochelandia,464,65,"['estan', 'ser', 'usados', 'estan', 'aparentar', 'puesto', 'bulevar', 'medio', 'metro', 'arbolitos', 'enanos', 'asi', 'dejar', 'maximo', 'carriles', 'coches', 'clasicas', 'aceras', 'ridiculas', 'ser', 'posible', 'dos', 'bandas', 'aparcamiento', 'cada', 'lado', 'cochelandia']"
5371,1343687461004861441,"@malarki11 @reclamalavapies @AccionaMoto @MADRID @bcarabante @AlmeidaPP_ Se está preparando una nueva normativa de movilidad y es necesario incluir el tema de la movilidad compartida de manera sería. Límite de motos por empresa y zona de parking, acotar el tema de la acera etc. Nosotros aquí dejamos una idea  https://t.co/CeH3dy1H9T",MovActual,,2020-12-28 22:37:09,0,0,      se esta preparando una nueva normativa de movilidad y es necesario incluir el tema de la movilidad compartida de manera seria  limite de motos por empresa y zona de parking  acotar el tema de la acera etc  nosotros aqui dejamos una idea  ,334,49,"['preparando', 'nueva', 'normativa', 'movilidad', 'necesario', 'incluir', 'tema', 'movilidad', 'compartida', 'manera', 'seria', 'limite', 'motos', 'empresa', 'zona', 'parking', 'acotar', 'tema', 'acera', 'etc', 'aqui', 'dejamos', 'idea']"
5372,1343682801632227328,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños via @El_Plural https://t.co/wuxaM1UoVD",guapinstant,,2020-12-28 22:18:38,0,0,el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os via  ,135,20,"['gobierno', 'ayuso', 'queda', 'deseado', 'aparcamiento', 'pelotazo', 'hospital', 'nin', 'via']"
5373,1343681420607238145,@sanchezcastejon @Defensagob @EjercitoAire No lo saca ni del aparcamiento.,FR92N,Paradero desconocido.,2020-12-28 22:13:09,0,0,   no lo saca ni del aparcamiento ,74,9,"['saca', 'aparcamiento']"
5374,1343679367625330688,"Roban en Puerto Rico 20.000 dólares a una persona en el aparcamiento de un banco 

https://t.co/YFE6iegIAp",EFEUSA,Washington D.C.,2020-12-28 22:05:00,0,0,roban en puerto rico        dolares a una persona en el aparcamiento de un banco   ,106,16,"['roban', 'puerto', 'rico', 'dolares', 'persona', 'aparcamiento', 'banco']"
5375,1343675269530443778,"Desmantelan.... estudian... espera....

Tú seguirás pasando otros tantos años por los subterráneos de la #A5ViaUrbana 

Meter mas coches, solo en algunas ""partes"" de Madrid.

Para todo lo demás, un aparcamiento disuasorio. https://t.co/Y6ve2lK8Ey",sergio_gfp,"Lucero, Madrid",2020-12-28 21:48:43,1,0,desmantelan     estudian    espera      tu seguiras pasando otros tantos an os por los subterraneos de la a viaurbana   meter mas coches  solo en algunas  partes  de madrid   para todo lo demas  un aparcamiento disuasorio  ,246,32,"['desmantelan', 'estudian', 'espera', 'seguiras', 'pasando', 'tantos', 'subterraneos', 'viaurbana', 'meter', 'mas', 'coches', 'solo', 'partes', 'madrid', 'demas', 'aparcamiento', 'disuasorio']"
5376,1343671275907117056,pasando por un aparcamiento ahora mismo,poetdery,read carrd byf !!! she/her ,2020-12-28 21:32:51,0,0,pasando por un aparcamiento ahora mismo,39,6,"['pasando', 'aparcamiento', 'ahora', 'mismo']"
5377,1343671259134046211,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños https://t.co/hqqOpu6rhs",emeritoJmc,,2020-12-28 21:32:47,0,1,el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os ,120,18,"['gobierno', 'ayuso', 'queda', 'deseado', 'aparcamiento', 'pelotazo', 'hospital', 'nin']"
5378,1343670561482760192,"SEGURIDAD. 
Dos personas robaron 20,000 dólares a una persona que iba a depositarlos fruto de las ganancias en una gasolinera de Corozal, informó la @PRPDNoticias. 
https://t.co/esQqAxUDBF https://t.co/sK9OFzPE8a",NoticiasXtra,"San Juan, Puerto Rico",2020-12-28 21:30:00,0,0,seguridad   dos personas robaron        dolares a una persona que iba a depositarlos fruto de las ganancias en una gasolinera de corozal  informo la     ,212,27,"['seguridad', 'dos', 'personas', 'robaron', 'dolares', 'persona', 'iba', 'depositarlos', 'fruto', 'ganancias', 'gasolinera', 'corozal', 'informo']"
5379,1343670084766740482,"@currelator Yo también Concha, ahí tienes una reflejada en un Cristal de un aparcamiento de la City junto al @HotelBahiaSDR 🤗.
Y #Contraluces, #Eléctricas #Torres en #BlancoYNegro y #Reflejos de otra en un #Charco de un Muelle de la Bahía...😉...🧚‍♂️😎 https://t.co/znOjxKVucn",Apez140,Cantabria.NorthSpain.,2020-12-28 21:28:07,2,1, yo tambien concha  ahi tienes una reflejada en un cristal de un aparcamiento de la city junto al     y contraluces  electricas torres en blancoynegro y reflejos de otra en un charco de un muelle de la bahia             ,274,41,"['tambien', 'concha', 'ahi', 'reflejada', 'cristal', 'aparcamiento', 'city', 'junto', 'contraluces', 'electricas', 'torres', 'blancoynegro', 'reflejos', 'charco', 'muelle', 'bahia']"
5380,1343669124992540679,"@Mariyi_de_Pu @HortalezaPV @Rita_Maestre No lo querrás tú. A mí me parece bien poner un aparcamiento disuasorio y un buen intercambiador de metro y bus. Ya hay bastantes zonas verdes alrededor, y el anillo verde a 10 minutos.",lapartidaeterna,España,2020-12-28 21:24:18,0,0,   no lo querras tu  a mi me parece bien poner un aparcamiento disuasorio y un buen intercambiador de metro y bus  ya hay bastantes zonas verdes alrededor  y el anillo verde a    minutos ,225,37,"['querras', 'parece', 'bien', 'poner', 'aparcamiento', 'disuasorio', 'buen', 'intercambiador', 'metro', 'bus', 'bastantes', 'zonas', 'verdes', 'alrededor', 'anillo', 'verde', 'minutos']"
5381,1343667732118691840,"Higuera de Vargas (Badajoz)
https://t.co/d0m3g7gYUv
[5492/2020] Aprobación definitiva de la derogación de la Ordenanza municipal de acceso a aparcamiento para personas con movilidad reducida (BOP n.º 193, de 2012)",bopbadajoz,"Badajoz, Spain",2020-12-28 21:18:46,0,0,higuera de vargas  badajoz               aprobacion definitiva de la derogacion de la ordenanza municipal de acceso a aparcamiento para personas con movilidad reducida  bop n        de      ,213,29,"['higuera', 'vargas', 'badajoz', 'aprobacion', 'definitiva', 'derogacion', 'ordenanza', 'municipal', 'acceso', 'aparcamiento', 'personas', 'movilidad', 'reducida', 'bop']"
5382,1343667729199476736,"Higuera de Vargas (Badajoz)
https://t.co/cg3zQoLw2X
[5490/2020] Aprobación definitiva de la Ordenanza reguladora de tarjeta de estacionamiento de vehículos para personas con discapacidad, y la creación y reserva de plazas de aparcamiento en vía pública para los vehículos de per…",bopbadajoz,"Badajoz, Spain",2020-12-28 21:18:45,0,0,higuera de vargas  badajoz               aprobacion definitiva de la ordenanza reguladora de tarjeta de estacionamiento de vehiculos para personas con discapacidad  y la creacion y reserva de plazas de aparcamiento en via publica para los vehiculos de per ,279,39,"['higuera', 'vargas', 'badajoz', 'aprobacion', 'definitiva', 'ordenanza', 'reguladora', 'tarjeta', 'estacionamiento', 'vehiculos', 'personas', 'discapacidad', 'creacion', 'reserva', 'plazas', 'aparcamiento', 'via', 'publica', 'vehiculos', 'per']"
5383,1343666118733537281,Con 24 años pilotando un Eurofighter y yo yéndome al final del aparcamiento para no tener que aparcar entre 2 coches. https://t.co/0fBXZHfpDk,Javitxu_oficial,pesaguero,2020-12-28 21:12:21,29,7,con    an os pilotando un eurofighter y yo yendome al final del aparcamiento para no tener que aparcar entre   coches  ,141,22,"['pilotando', 'eurofighter', 'yendome', 'final', 'aparcamiento', 'ten', 'aparcar', 'coches']"
5384,1343665777971351553,"Este aparcamiento es indigno de una ciudad Patrimonio"" @MadridDirecto

https://t.co/3AU7l8sYPM https://t.co/leBXJQXq9H",telemadrid,Madrid (Spain),2020-12-28 21:11:00,4,2,este aparcamiento es indigno de una ciudad patrimonio     ,118,11,"['aparcamiento', 'indigno', 'ciudad', 'patrimonio']"
